user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
6599,06/04/1982,2024-11-26 19:41:38,,,,,,,,,,,,,,,,,,
6602,22/09/1978,2024-11-26 19:57:57,,,,,,,,,,,,,,,,,,
6608,18/04/1987,2024-11-26 20:18:41,,,,,,,,,,,,,,,,,,
6613,03/09/1988,2024-11-26 23:28:24,,,,,,,,,,,,,,,,,,
6614,26/07/1964,2024-11-26 20:57:57,,,,,,,,,,,,,,,,,,
6617,09/07/1984,2024-11-26 20:51:43,,,,,,,,,,,,,,,,,,
6627,19/12/1989,2024-11-26 21:05:21,,,,,,,,,,,,,,,,,,
6628,06/07/1984,2024-12-02 13:40:10,,,,,,,,,,,,,,,,,,
6630,10/05/1993,2024-11-26 21:14:31,,,,,,,,,,,,,,,,,,
6632,26/07/1995,2024-11-26 21:22:06,,,,,,,,,,,,,,,,,,
6636,19/08/1996,2024-11-26 21:38:59,,,,,,,,,,,,,,,,,,
6637,19/02/1979,2024-11-26 21:43:35,,,,,,,,,,,,,,,,,,
6642,10/08/1994,2024-11-26 22:15:46,,,,,,,,,,,,,,,,,,
6644,04/04/1979,2024-11-26 22:23:30,,,,,,,,,,,,,,,,,,
6648,23/02/1981,2024-11-26 22:35:01,,,,,,,,,,,,,,,,,,
6649,01/07/1964,2024-11-26 22:38:45,,,,,,,,,,,,,,,,,,
6650,27/11/1981,2024-11-26 22:37:25,,,,,,,,,,,,,,,,,,
6654,19/03/1997,2024-11-26 22:42:14,,,,,,,,,,,,,,,,,,
6655,28/12/1992,2024-11-26 22:46:47,,,,,,,,,,,,,,,,,,
6656,09/04/1998,2024-11-26 22:53:53,,,,,,,,,,,,,,,,,,
6658,24/05/1995,2024-11-26 23:03:02,,,,,,,,,,,,,,,,,,
6661,05/05/1977,2024-11-26 23:14:06,,,,,,,,,,,,,,,,,,
6663,14/07/1988,2024-11-29 21:22:00,,,,,,,,,,,,,,,,,,
6665,30/01/1990,2024-11-26 23:36:01,,,,,,,,,,,,,,,,,,
6667,22/12/1988,2024-11-26 23:31:15,,,,,,,,,,,,,,,,,,
6669,04/09/1995,2024-11-26 23:37:30,,,,,,,,,,,,,,,,,,
6675,22/12/1997,2024-11-27 00:22:10,,,,,,,,,,,,,,,,,,
6678,13/06/1963,2024-11-29 11:43:40,,,,,,,,,,,,,,,,,,
6679,14/03/1992,2024-11-27 08:41:02,,,,,,,,,,,,,,,,,,
6680,27/05/1977,2024-11-30 06:38:45,,,,,,,,,,,,,,,,,,
6684,18/10/1983,2024-11-27 02:18:24,,,,,,,,,,,,,,,,,,
6688,27/07/1978,2024-11-27 05:42:46,,,,,,,,,,,,,,,,,,
6689,26/06/1980,2024-11-27 04:08:38,,,,,,,,,,,,,,,,,,
6692,11/06/1986,2024-11-27 04:35:41,,,,,,,,,,,,,,,,,,
6694,04/04/1990,2024-11-27 04:55:12,,,,,,,,,,,,,,,,,,
6695,16/03/1983,2024-11-27 05:12:10,,,,,,,,,,,,,,,,,,
6697,10/09/1981,2024-11-27 05:36:37,,,,,,,,,,,,,,,,,,
6698,02/07/1979,2024-11-27 05:41:08,,,,,,,,,,,,,,,,,,
6701,02/10/1985,2024-11-27 05:57:11,,,,,,,,,,,,,,,,,,
6704,18/03/1982,2024-11-27 06:19:38,,,,,,,,,,,,,,,,,,
6706,03/10/1977,2024-11-27 06:47:51,,,,,,,,,,,,,,,,,,
6707,16/07/1960,2024-11-27 06:56:55,,,,,,,,,,,,,,,,,,
6708,30/05/1977,2024-11-27 06:49:00,,,,,,,,,,,,,,,,,,
6710,17/02/1974,2024-11-29 07:42:07,,,,,,,,,,,,,,,,,,
6714,11/07/1974,2024-11-27 09:16:17,,,,,,,,,,,,,,,,,,
6715,13/10/1979,2024-11-27 07:56:34,,,,,,,,,,,,,,,,,,
6716,15/11/1997,2024-11-27 08:09:24,,,,,,,,,,,,,,,,,,
6717,19/08/1983,2024-11-27 08:10:14,,,,,,,,,,,,,,,,,,
6718,07/08/1971,2024-11-27 08:11:32,,,,,,,,,,,,,,,,,,
6723,18/09/1981,2024-11-28 16:10:26,,,,,,,,,,,,,,,,,,
6726,07/09/1984,2024-11-27 09:21:54,,,,,,,,,,,,,,,,,,
6735,15/06/1993,2024-11-27 10:11:23,,,,,,,,,,,,,,,,,,
6738,30/06/1992,2024-11-27 10:22:59,,,,,,,,,,,,,,,,,,
6741,28/07/1997,2024-11-27 11:05:01,,,,,,,,,,,,,,,,,,
6744,18/05/1974,2024-11-27 11:00:56,,,,,,,,,,,,,,,,,,
6745,16/10/1985,2024-11-27 11:02:55,,,,,,,,,,,,,,,,,,
6746,29/07/1996,2024-11-27 10:59:25,,,,,,,,,,,,,,,,,,
6748,13/05/1977,2024-11-27 11:06:18,,,,,,,,,,,,,,,,,,
6749,21/10/1980,2024-11-27 11:37:50,,,,,,,,,,,,,,,,,,
6751,12/10/1977,2024-11-27 11:16:34,,,,,,,,,,,,,,,,,,
6753,26/05/1981,2024-11-27 11:30:02,,,,,,,,,,,,,,,,,,
6754,01/03/1991,2024-11-27 11:32:42,,,,,,,,,,,,,,,,,,
6756,06/06/1984,2024-11-27 11:46:56,,,,,,,,,,,,,,,,,,
6758,20/01/1983,2024-11-27 11:41:11,,,,,,,,,,,,,,,,,,
6759,24/01/1998,2024-11-27 11:48:06,,,,,,,,,,,,,,,,,,
6761,31/12/1994,2024-11-27 13:33:55,,,,,,,,,,,,,,,,,,
6765,02/05/1988,2024-11-27 12:25:58,,,,,,,,,,,,,,,,,,
6769,21/03/1987,2024-11-27 12:35:08,,,,,,,,,,,,,,,,,,
6772,22/05/1976,2024-12-19 20:01:17,,,,,,,,,,,,,,,,,,
6775,15/12/1985,2024-11-27 13:11:21,,,,,,,,,,,,,,,,,,
6776,02/07/1982,2024-11-27 13:16:39,,,,,,,,,,,,,,,,,,
6777,25/09/1981,2024-11-27 13:23:30,,,,,,,,,,,,,,,,,,
6783,05/10/1998,2024-11-27 14:04:08,,,,,,,,,,,,,,,,,,
6784,22/08/1986,2024-11-27 14:06:45,,,,,,,,,,,,,,,,,,
6788,28/03/1992,2024-11-27 14:11:31,,,,,,,,,,,,,,,,,,
6789,28/11/1963,2024-11-27 14:13:10,,,,,,,,,,,,,,,,,,
6792,20/03/1982,2024-11-27 14:34:56,,,,,,,,,,,,,,,,,,
6797,07/12/1977,2024-11-27 14:44:43,,,,,,,,,,,,,,,,,,
6803,02/06/1976,2024-11-27 14:57:16,,,,,,,,,,,,,,,,,,
6806,14/06/1982,2024-11-27 15:15:24,,,,,,,,,,,,,,,,,,
6807,28/05/1981,2024-11-27 15:16:33,,,,,,,,,,,,,,,,,,
6812,09/07/1986,2024-11-27 15:37:58,,,,,,,,,,,,,,,,,,
6815,21/11/1989,2024-11-27 15:50:22,,,,,,,,,,,,,,,,,,
6820,13/11/1987,2024-11-27 15:56:53,,,,,,,,,,,,,,,,,,
6822,14/09/1987,2024-11-27 15:58:01,,,,,,,,,,,,,,,,,,
6826,03/01/1973,2024-11-27 16:04:13,,,,,,,,,,,,,,,,,,
6832,29/04/1982,2024-11-27 16:30:56,,,,,,,,,,,,,,,,,,
6833,05/10/1985,2024-11-27 16:42:32,,,,,,,,,,,,,,,,,,
6836,25/02/1976,2024-11-27 16:46:01,,,,,,,,,,,,,,,,,,
6837,14/09/1994,2024-11-27 16:47:43,,,,,,,,,,,,,,,,,,
6838,15/06/1983,2024-11-27 16:53:35,,,,,,,,,,,,,,,,,,
6843,30/11/1982,2024-11-27 17:17:14,,,,,,,,,,,,,,,,,,
6844,04/01/1958,2024-11-27 17:25:18,,,,,,,,,,,,,,,,,,
6845,22/03/1987,2024-11-27 17:34:21,,,,,,,,,,,,,,,,,,
6846,23/05/1982,2024-11-27 17:26:08,,,,,,,,,,,,,,,,,,
6848,27/12/1977,2024-11-27 17:29:01,,,,,,,,,,,,,,,,,,
6849,29/09/1992,2024-11-27 17:30:45,,,,,,,,,,,,,,,,,,
6851,11/01/1994,2024-11-27 18:00:37,,,,,,,,,,,,,,,,,,
6856,01/01/1992,2024-11-27 18:13:04,,,,,,,,,,,,,,,,,,
6857,08/11/1968,2024-11-27 18:17:50,,,,,,,,,,,,,,,,,,
6858,17/01/1997,2024-11-27 18:20:02,,,,,,,,,,,,,,,,,,
6859,26/07/1981,2024-11-28 11:08:18,,,,,,,,,,,,,,,,,,
6860,04/04/1985,2024-11-27 19:56:47,,,,,,,,,,,,,,,,,,
6861,11/01/1994,2024-11-27 18:39:13,,,,,,,,,,,,,,,,,,
6863,12/06/1975,2024-11-27 18:46:26,,,,,,,,,,,,,,,,,,
6869,01/07/1986,2024-11-27 20:08:58,,,,,,,,,,,,,,,,,,
6870,10/09/1986,2024-11-28 09:12:25,,,,,,,,,,,,,,,,,,
6871,22/07/1994,2024-11-27 19:51:43,,,,,,,,,,,,,,,,,,
6873,26/01/1989,2024-11-27 19:49:28,,,,,,,,,,,,,,,,,,
6874,22/09/1976,2024-11-27 19:50:50,,,,,,,,,,,,,,,,,,
6877,26/05/1977,2024-11-27 20:07:52,,,,,,,,,,,,,,,,,,
6878,13/12/1983,2024-12-04 12:42:46,,,,,,,,,,,,,,,,,,
6883,23/04/1995,2024-11-27 20:42:15,,,,,,,,,,,,,,,,,,
6886,24/06/1988,2024-11-27 20:52:57,,,,,,,,,,,,,,,,,,
6887,20/01/1975,2024-11-27 20:54:21,,,,,,,,,,,,,,,,,,
6888,21/05/1993,2024-11-27 21:00:51,,,,,,,,,,,,,,,,,,
6890,16/06/1989,2024-11-27 21:24:00,,,,,,,,,,,,,,,,,,
6895,13/08/1983,2024-11-27 21:41:12,,,,,,,,,,,,,,,,,,
6897,11/04/1981,2024-11-28 11:27:32,,,,,,,,,,,,,,,,,,
6898,09/11/1987,2024-11-28 08:48:12,,,,,,,,,,,,,,,,,,
6900,28/02/1991,2024-11-27 21:54:16,,,,,,,,,,,,,,,,,,
6906,27/04/1995,2024-11-27 22:12:57,,,,,,,,,,,,,,,,,,
6908,17/02/1984,2024-11-27 22:18:10,,,,,,,,,,,,,,,,,,
6909,24/04/1990,2024-11-27 22:21:38,,,,,,,,,,,,,,,,,,
6922,10/08/1988,2024-11-27 23:10:57,,,,,,,,,,,,,,,,,,
6925,11/10/1996,2024-11-27 23:20:18,,,,,,,,,,,,,,,,,,
6931,09/11/1995,2024-11-27 23:32:04,,,,,,,,,,,,,,,,,,
6936,29/12/1996,2024-11-28 06:47:03,,,,,,,,,,,,,,,,,,
6945,15/06/1986,2024-11-28 03:24:47,,,,,,,,,,,,,,,,,,
6950,28/11/1983,2024-11-28 03:44:40,,,,,,,,,,,,,,,,,,
6951,19/06/1996,2024-11-28 03:46:31,,,,,,,,,,,,,,,,,,
6955,19/05/1981,2024-11-28 07:58:25,,,,,,,,,,,,,,,,,,
6958,27/03/1974,2024-12-14 11:05:46,,,,,,,,,,,,,,,,,,
6963,01/12/1995,2024-11-28 06:54:42,,,,,,,,,,,,,,,,,,
6966,10/08/1982,2024-11-29 18:42:58,,,,,,,,,,,,,,,,,,
6967,07/12/1976,2024-11-28 07:15:20,,,,,,,,,,,,,,,,,,
6979,26/06/1970,2024-11-28 08:52:11,,,,,,,,,,,,,,,,,,
6981,01/09/1994,2024-11-28 09:15:05,,,,,,,,,,,,,,,,,,
6982,05/04/1979,2024-11-28 09:27:02,,,,,,,,,,,,,,,,,,
6986,12/04/1981,2024-11-28 09:48:25,,,,,,,,,,,,,,,,,,
6987,05/02/1988,2024-11-28 09:45:59,,,,,,,,,,,,,,,,,,
6992,20/03/1991,2024-11-28 10:08:05,,,,,,,,,,,,,,,,,,
6996,13/01/1997,2024-11-28 10:16:05,,,,,,,,,,,,,,,,,,
6997,29/11/1982,2024-11-28 10:18:27,,,,,,,,,,,,,,,,,,
7000,28/08/1986,2024-11-28 10:20:31,,,,,,,,,,,,,,,,,,
7001,08/04/1997,2024-11-28 10:50:47,,,,,,,,,,,,,,,,,,
7002,28/10/1963,2024-11-28 10:29:09,,,,,,,,,,,,,,,,,,
7003,30/12/1972,2024-11-28 10:30:52,,,,,,,,,,,,,,,,,,
7006,27/09/1988,2024-11-28 11:30:22,,,,,,,,,,,,,,,,,,
7007,14/12/1980,2024-11-28 11:08:59,,,,,,,,,,,,,,,,,,
7008,31/03/1971,2024-11-28 11:40:15,,,,,,,,,,,,,,,,,,
7018,17/11/1993,2024-11-28 12:35:21,,,,,,,,,,,,,,,,,,
7021,02/07/1968,2024-11-28 12:21:17,,,,,,,,,,,,,,,,,,
7024,05/04/1971,2024-11-28 12:40:20,,,,,,,,,,,,,,,,,,
7027,26/06/1994,2024-11-28 12:48:03,,,,,,,,,,,,,,,,,,
7034,23/05/1976,2024-11-28 13:25:36,,,,,,,,,,,,,,,,,,
7037,23/01/1989,2024-11-28 13:39:19,,,,,,,,,,,,,,,,,,
7038,12/11/1986,2024-11-28 13:36:22,,,,,,,,,,,,,,,,,,
7042,11/03/1982,2024-11-28 14:14:37,,,,,,,,,,,,,,,,,,
7043,29/08/1988,2024-11-28 14:21:36,,,,,,,,,,,,,,,,,,
7044,23/11/1973,2024-11-28 15:04:18,,,,,,,,,,,,,,,,,,
7047,01/02/1997,2024-11-28 14:32:46,,,,,,,,,,,,,,,,,,
7048,03/12/1988,2024-11-28 14:34:10,,,,,,,,,,,,,,,,,,
7049,02/08/1968,2024-11-28 14:48:16,,,,,,,,,,,,,,,,,,
7051,06/06/1998,2024-11-28 15:01:54,,,,,,,,,,,,,,,,,,
7055,28/10/1988,2024-12-29 20:24:27,,,,,,,,,,,,,,,,,,
7057,24/11/1981,2024-11-28 15:16:19,,,,,,,,,,,,,,,,,,
7059,24/08/1989,2024-11-28 17:23:03,,,,,,,,,,,,,,,,,,
7063,13/09/1992,2024-11-28 15:26:20,,,,,,,,,,,,,,,,,,
7068,09/03/1989,2024-11-28 15:36:28,,,,,,,,,,,,,,,,,,
7069,18/04/1995,2024-11-28 15:41:21,,,,,,,,,,,,,,,,,,
7071,29/01/1991,2024-11-29 10:48:00,,,,,,,,,,,,,,,,,,
7074,28/08/1961,2024-11-28 16:00:47,,,,,,,,,,,,,,,,,,
7075,30/12/1988,2024-11-28 16:02:49,,,,,,,,,,,,,,,,,,
7078,27/05/1986,2024-11-28 16:07:57,,,,,,,,,,,,,,,,,,
7081,07/09/1982,2024-11-28 16:15:06,,,,,,,,,,,,,,,,,,
7083,08/09/1992,2024-11-28 16:31:12,,,,,,,,,,,,,,,,,,
7087,12/09/1979,2024-11-28 16:43:04,,,,,,,,,,,,,,,,,,
7089,21/05/1996,2024-11-28 16:50:04,,,,,,,,,,,,,,,,,,
7091,19/03/1980,2024-11-28 17:13:22,,,,,,,,,,,,,,,,,,
7094,02/03/1981,2024-11-28 17:33:42,,,,,,,,,,,,,,,,,,
7095,03/01/1990,2024-11-28 17:30:50,,,,,,,,,,,,,,,,,,
7097,31/01/1994,2024-12-03 14:16:04,,,,,,,,,,,,,,,,,,
7098,26/08/1994,2024-11-28 17:58:41,,,,,,,,,,,,,,,,,,
7108,14/11/1993,2024-11-28 18:39:58,,,,,,,,,,,,,,,,,,
7113,17/03/1988,2024-12-26 06:25:25,,,,,,,,,,,,,,,,,,
7115,20/08/1991,2024-11-28 19:26:05,,,,,,,,,,,,,,,,,,
7117,29/04/1991,2024-11-28 19:50:57,,,,,,,,,,,,,,,,,,
7120,13/05/1993,2024-11-28 19:36:45,,,,,,,,,,,,,,,,,,
7122,11/04/1977,2024-11-28 19:41:13,,,,,,,,,,,,,,,,,,
7125,22/03/1994,2024-11-28 19:46:00,,,,,,,,,,,,,,,,,,
7129,09/01/1996,2024-11-28 20:20:58,,,,,,,,,,,,,,,,,,
7130,25/06/1976,2024-11-28 20:28:29,,,,,,,,,,,,,,,,,,
7133,27/04/1988,2024-11-28 20:29:50,,,,,,,,,,,,,,,,,,
7137,23/06/1986,2024-11-28 20:53:37,,,,,,,,,,,,,,,,,,
7138,29/10/1966,2024-11-28 20:51:21,,,,,,,,,,,,,,,,,,
7142,02/06/1987,2024-11-28 21:04:13,,,,,,,,,,,,,,,,,,
7144,18/05/2001,2024-11-28 21:05:11,,,,,,,,,,,,,,,,,,
7153,19/06/1978,2024-11-28 21:26:16,,,,,,,,,,,,,,,,,,
7154,04/02/1976,2024-11-28 21:29:22,,,,,,,,,,,,,,,,,,
7156,10/04/1997,2024-11-28 21:38:54,,,,,,,,,,,,,,,,,,
7157,28/07/1990,2024-11-28 21:40:51,,,,,,,,,,,,,,,,,,
7160,14/07/1991,2024-11-29 11:56:53,,,,,,,,,,,,,,,,,,
7162,26/01/1984,2024-11-28 22:12:25,,,,,,,,,,,,,,,,,,
7163,26/06/1976,2024-11-28 22:19:33,,,,,,,,,,,,,,,,,,
7164,01/03/1981,2024-11-29 04:09:22,,,,,,,,,,,,,,,,,,
7166,13/10/1982,2024-11-28 22:24:46,,,,,,,,,,,,,,,,,,
7167,04/09/1989,2024-11-28 22:43:15,,,,,,,,,,,,,,,,,,
7168,29/01/1992,2024-11-28 22:42:01,,,,,,,,,,,,,,,,,,
7170,05/05/1984,2024-11-30 19:58:55,,,,,,,,,,,,,,,,,,
7172,02/01/1993,2024-11-28 22:48:06,,,,,,,,,,,,,,,,,,
7173,10/08/1993,2024-11-28 22:58:48,,,,,,,,,,,,,,,,,,
7180,20/11/1995,2024-11-28 23:38:53,,,,,,,,,,,,,,,,,,
7183,28/08/1989,2024-11-28 23:49:35,,,,,,,,,,,,,,,,,,
7185,14/02/1995,2024-11-29 00:12:03,,,,,,,,,,,,,,,,,,
7191,20/05/1991,2024-11-29 21:07:45,,,,,,,,,,,,,,,,,,
7195,13/08/1979,2024-11-29 01:00:45,,,,,,,,,,,,,,,,,,
7203,18/09/1984,2024-11-29 03:58:10,,,,,,,,,,,,,,,,,,
7204,02/03/1984,2024-11-29 04:14:21,,,,,,,,,,,,,,,,,,
7205,12/04/1979,2024-11-29 04:42:06,,,,,,,,,,,,,,,,,,
7206,30/09/1971,2024-12-10 13:37:41,,,,,,,,,,,,,,,,,,
7214,26/09/1976,2024-11-29 06:20:21,,,,,,,,,,,,,,,,,,
7217,01/08/1987,2024-11-29 06:38:14,,,,,,,,,,,,,,,,,,
7219,15/06/1980,2024-11-29 07:45:26,,,,,,,,,,,,,,,,,,
7224,16/07/1991,2024-11-29 07:00:05,,,,,,,,,,,,,,,,,,
7225,20/05/1983,2024-11-29 07:30:43,,,,,,,,,,,,,,,,,,
7229,29/03/1985,2024-11-29 07:54:00,,,,,,,,,,,,,,,,,,
7230,21/11/1988,2024-11-29 07:55:53,,,,,,,,,,,,,,,,,,
7231,25/10/1976,2024-11-29 07:59:09,,,,,,,,,,,,,,,,,,
7232,26/06/1990,2024-11-29 08:12:05,,,,,,,,,,,,,,,,,,
7233,18/08/1995,2024-11-29 08:17:53,,,,,,,,,,,,,,,,,,
7235,27/11/1995,2024-11-29 08:51:57,,,,,,,,,,,,,,,,,,
7236,04/11/1969,2024-12-14 04:04:45,,,,,,,,,,,,,,,,,,
7238,31/08/1968,2024-11-29 09:01:35,,,,,,,,,,,,,,,,,,
7244,15/08/1990,2024-11-29 09:23:39,,,,,,,,,,,,,,,,,,
7245,14/08/1981,2024-11-29 09:25:03,,,,,,,,,,,,,,,,,,
7251,23/08/1983,2024-11-29 10:04:32,,,,,,,,,,,,,,,,,,
7254,17/08/1992,2024-11-29 10:48:51,,,,,,,,,,,,,,,,,,
7260,10/10/1970,2024-11-29 10:36:09,,,,,,,,,,,,,,,,,,
7262,03/03/1992,2024-11-29 10:44:33,,,,,,,,,,,,,,,,,,
7265,17/02/1982,2024-11-29 10:42:27,,,,,,,,,,,,,,,,,,
7270,26/06/1981,2024-11-29 11:28:30,,,,,,,,,,,,,,,,,,
7273,20/01/1997,2024-11-29 12:32:27,,,,,,,,,,,,,,,,,,
7276,14/04/1996,2024-11-29 12:24:07,,,,,,,,,,,,,,,,,,
7278,24/03/2002,2024-11-29 12:05:38,,,,,,,,,,,,,,,,,,
7284,12/02/1974,2024-11-29 12:45:00,,,,,,,,,,,,,,,,,,
7290,31/03/1974,2024-11-29 13:21:14,,,,,,,,,,,,,,,,,,
7291,18/07/1976,2024-11-29 13:22:31,,,,,,,,,,,,,,,,,,
7293,11/03/1983,2024-11-29 13:28:37,,,,,,,,,,,,,,,,,,
7294,08/12/2003,2024-11-29 13:26:54,,,,,,,,,,,,,,,,,,
7295,15/09/1974,2024-11-29 13:30:33,,,,,,,,,,,,,,,,,,
7301,08/04/1987,2024-11-29 14:09:03,,,,,,,,,,,,,,,,,,
7302,21/10/1988,2024-11-29 13:57:57,,,,,,,,,,,,,,,,,,
7306,08/01/1993,2024-11-29 14:14:40,,,,,,,,,,,,,,,,,,
7309,24/10/1971,2024-11-29 14:07:34,,,,,,,,,,,,,,,,,,
7312,12/01/1997,2024-11-29 14:18:02,,,,,,,,,,,,,,,,,,
7315,19/09/1987,2024-11-29 14:32:27,,,,,,,,,,,,,,,,,,
7316,14/10/1981,2024-11-29 14:29:43,,,,,,,,,,,,,,,,,,
7317,09/08/1985,2024-11-29 14:33:53,,,,,,,,,,,,,,,,,,
7319,15/09/1993,2024-11-29 14:36:01,,,,,,,,,,,,,,,,,,
7320,21/06/1990,2024-12-14 06:49:23,,,,,,,,,,,,,,,,,,
7323,28/08/1981,2024-11-29 14:48:22,,,,,,,,,,,,,,,,,,
7324,06/10/1997,2024-11-29 14:49:22,,,,,,,,,,,,,,,,,,
7326,10/07/1970,2024-11-29 14:54:59,,,,,,,,,,,,,,,,,,
7327,09/04/1984,2024-11-29 15:02:40,,,,,,,,,,,,,,,,,,
7333,24/11/1990,2024-11-29 15:13:04,,,,,,,,,,,,,,,,,,
7334,09/06/1992,2024-11-29 15:14:53,,,,,,,,,,,,,,,,,,
7337,13/07/1974,2024-11-29 15:18:42,,,,,,,,,,,,,,,,,,
7339,18/05/1984,2024-11-29 15:23:20,,,,,,,,,,,,,,,,,,
7340,19/10/1990,2024-11-29 15:30:03,,,,,,,,,,,,,,,,,,
7347,13/06/1996,2024-11-29 15:47:50,,,,,,,,,,,,,,,,,,
7354,15/10/1995,2024-11-29 15:54:28,,,,,,,,,,,,,,,,,,
7356,27/08/1976,2024-11-29 16:02:57,,,,,,,,,,,,,,,,,,
7357,08/11/1976,2024-11-29 16:14:59,,,,,,,,,,,,,,,,,,
7360,09/05/1982,2024-11-29 16:26:33,,,,,,,,,,,,,,,,,,
7362,26/11/1980,2024-11-29 16:51:42,,,,,,,,,,,,,,,,,,
7368,17/03/1984,2024-11-29 16:55:36,,,,,,,,,,,,,,,,,,
7374,09/04/1983,2024-11-29 17:23:53,,,,,,,,,,,,,,,,,,
7380,28/04/1991,2024-11-29 17:45:14,,,,,,,,,,,,,,,,,,
7387,01/07/1969,2024-12-01 12:52:36,,,,,,,,,,,,,,,,,,
7389,28/02/1998,2024-12-24 12:52:53,,,,,,,,,,,,,,,,,,
7394,15/04/1996,2024-11-29 19:04:01,,,,,,,,,,,,,,,,,,
7395,12/05/1993,2024-11-29 21:23:21,,,,,,,,,,,,,,,,,,
7399,29/12/1976,2024-11-29 19:19:31,,,,,,,,,,,,,,,,,,
7405,25/06/1983,2024-11-29 19:57:47,,,,,,,,,,,,,,,,,,
7415,20/09/1976,2024-11-29 20:46:06,,,,,,,,,,,,,,,,,,
7420,04/11/1992,2024-11-29 21:10:04,,,,,,,,,,,,,,,,,,
7424,29/01/1971,2024-11-29 21:13:52,,,,,,,,,,,,,,,,,,
7431,11/06/1965,2024-11-29 21:49:28,,,,,,,,,,,,,,,,,,
7433,23/04/1987,2024-11-29 21:45:44,,,,,,,,,,,,,,,,,,
7436,20/06/1986,2024-11-29 22:07:50,,,,,,,,,,,,,,,,,,
7441,21/12/1985,2024-11-29 22:24:03,,,,,,,,,,,,,,,,,,
7446,28/06/1982,2024-11-29 22:59:54,,,,,,,,,,,,,,,,,,
7447,21/05/2002,2024-12-17 12:38:46,,,,,,,,,,,,,,,,,,
7448,19/11/1994,2024-11-29 22:34:58,,,,,,,,,,,,,,,,,,
7449,05/01/1991,2024-11-29 22:37:12,,,,,,,,,,,,,,,,,,
7451,16/05/1988,2024-12-16 01:40:39,,,,,,,,,,,,,,,,,,
7452,06/06/1998,2024-11-29 22:41:08,,,,,,,,,,,,,,,,,,
7457,27/08/1997,2024-11-29 22:44:42,,,,,,,,,,,,,,,,,,
7459,12/08/1972,2024-11-29 22:57:52,,,,,,,,,,,,,,,,,,
7460,14/12/1997,2024-11-29 22:50:16,,,,,,,,,,,,,,,,,,
7461,19/03/1983,2024-11-29 23:06:51,,,,,,,,,,,,,,,,,,
7462,01/06/1967,2024-11-29 22:57:19,,,,,,,,,,,,,,,,,,
7464,06/08/1995,2024-12-16 12:11:42,,,,,,,,,,,,,,,,,,
7465,21/09/2000,2024-11-29 23:03:50,,,,,,,,,,,,,,,,,,
7467,10/07/1987,2024-11-29 23:10:43,,,,,,,,,,,,,,,,,,
7469,17/07/1995,2024-11-29 23:16:23,,,,,,,,,,,,,,,,,,
7470,15/03/1995,2024-11-29 23:18:14,,,,,,,,,,,,,,,,,,
7472,18/03/1996,2024-11-29 23:26:44,,,,,,,,,,,,,,,,,,
7474,09/08/1991,2024-11-29 23:23:10,,,,,,,,,,,,,,,,,,
7475,16/06/1996,2024-11-30 10:13:34,,,,,,,,,,,,,,,,,,
7477,05/05/1989,2024-11-29 23:39:22,,,,,,,,,,,,,,,,,,
7478,20/11/1992,2024-11-30 09:12:26,,,,,,,,,,,,,,,,,,
7483,09/03/1982,2024-11-30 00:02:09,,,,,,,,,,,,,,,,,,
7484,02/02/1999,2024-11-29 23:51:06,,,,,,,,,,,,,,,,,,
7488,15/11/1987,2024-11-30 00:23:10,,,,,,,,,,,,,,,,,,
7489,19/07/1990,2024-11-30 00:22:12,,,,,,,,,,,,,,,,,,
7490,04/10/1993,2024-11-30 00:33:48,,,,,,,,,,,,,,,,,,
7493,29/12/1999,2024-11-30 00:39:12,,,,,,,,,,,,,,,,,,
7495,06/02/1998,2024-11-30 00:45:27,,,,,,,,,,,,,,,,,,
7500,04/09/1994,2024-11-30 01:10:00,,,,,,,,,,,,,,,,,,
7506,30/01/1996,2024-11-30 02:50:16,,,,,,,,,,,,,,,,,,
7508,16/04/2004,2024-11-30 03:20:07,,,,,,,,,,,,,,,,,,
7509,25/10/1996,2024-11-30 03:47:58,,,,,,,,,,,,,,,,,,
7514,27/08/1982,2024-11-30 06:05:56,,,,,,,,,,,,,,,,,,
7521,01/03/1972,2024-11-30 06:53:47,,,,,,,,,,,,,,,,,,
7522,18/04/1985,2024-11-30 15:07:14,,,,,,,,,,,,,,,,,,
7525,08/01/1993,2024-11-30 07:18:16,,,,,,,,,,,,,,,,,,
7526,11/07/1990,2024-11-30 07:25:07,,,,,,,,,,,,,,,,,,
7527,28/02/1990,2024-12-03 09:17:42,,,,,,,,,,,,,,,,,,
7528,13/05/1977,2024-11-30 09:08:08,,,,,,,,,,,,,,,,,,
7529,19/02/1979,2024-11-30 07:56:27,,,,,,,,,,,,,,,,,,
7532,25/07/1987,2024-11-30 08:33:04,,,,,,,,,,,,,,,,,,
7534,06/06/1985,2024-11-30 08:50:48,,,,,,,,,,,,,,,,,,
7537,25/11/1989,2024-11-30 08:49:57,,,,,,,,,,,,,,,,,,
7538,16/04/1970,2024-11-30 08:55:06,,,,,,,,,,,,,,,,,,
7539,29/12/1985,2024-11-30 08:54:27,,,,,,,,,,,,,,,,,,
7542,21/12/1977,2024-11-30 09:33:01,,,,,,,,,,,,,,,,,,
7544,25/01/1980,2024-11-30 09:45:48,,,,,,,,,,,,,,,,,,
7545,07/06/1992,2024-11-30 09:43:18,,,,,,,,,,,,,,,,,,
