# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,CC*MT LCHNSCEREG325G,Mang Tomas,1,37.5,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,DP OYSTER SCE 30G,Datu Puti,5,30,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,DP PATIS 350ML,Datu Puti,1,26.25,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.75,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,SPR FSTA COCO 1L PET,UFC,1,128,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC CALDERETA 200G,UFC,1,33,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC CHCKN AND CRN60G,UFC,1,49.5,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC CRM OF MSHRM 70G,UFC,1,38.75,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC FC BBMBAP RMX27G,UFC,1,21,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC FC BC BBG RMX25G,UFC,1,21,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC FC KIMCHI RMX25G,UFC,1,21,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC GF BGCRNCH BM60G,UFC,1,15,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC IODIZD SALT1000G,UFC,1,38.25,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC MENUDO 200G,UFC,1,33,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC MSHRM WHOLE 400G,UFC,1,60,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC SINIGANG MIX 20G,UFC,2,23,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2850,04/11/2024 11:21,2024-11-04 13:05:43,0000170202,UFC WHL KRNL CORN425,UFC,1,44,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
5269,2851,29/10/2024 15:00,2024-11-04 13:29:04,0000054295,SPR FSTA COCO 1L SUP,UFC,1,125,Robinsons Supermarket,ROBINSONS - The District Mall Salawag,,,
5269,2852,25/09/2024 16:49,2024-11-04 13:36:15,0000052251,UFC RDYRCPS AFRTD200,UFC,1,33,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
3887,2853,04/11/2024 13:33,2024-11-04 14:58:12,140-008-00403282,UFC CRB & CORN60G,UFC,1,49.25,Puregold,PUREGOLD ANGELES,,,
3887,2853,04/11/2024 13:33,2024-11-04 14:58:12,140-008-00403282,UFC CHICK&CORN60G,UFC,1,49.25,Puregold,PUREGOLD ANGELES,,,
5269,2855,01/10/2024 10:30,2024-11-05 08:52:31,0000137310,UFC FUNCHOW MEATY20G,UFC,1,15,Robinsons Supermarket,ROBINSONS ARVO DASMARINAS CAVITE,,,
5269,2855,01/10/2024 10:30,2024-11-05 08:52:31,0000137310,UFC FUNCHOWSEAFOOD20,UFC,1,14.25,Robinsons Supermarket,ROBINSONS ARVO DASMARINAS CAVITE,,,
5269,2855,01/10/2024 10:30,2024-11-05 08:52:31,0000137310,UFC CRM OF MSHRM 70G,UFC,1,99,Robinsons Supermarket,ROBINSONS ARVO DASMARINAS CAVITE,,,
5269,2855,01/10/2024 10:30,2024-11-05 08:52:31,0000137310,DP PATIS 350ML,Datu Puti,1,26.25,Robinsons Supermarket,ROBINSONS ARVO DASMARINAS CAVITE,,,
5269,2855,01/10/2024 10:30,2024-11-05 08:52:31,0000137310,DP WHT VNGR SUP 1L,Datu Puti,1,41,Robinsons Supermarket,ROBINSONS ARVO DASMARINAS CAVITE,,,
5269,2855,01/10/2024 10:30,2024-11-05 08:52:31,0000137310,SPR FSTA COCO 1L SUP,UFC,1,125,Robinsons Supermarket,ROBINSONS ARVO DASMARINAS CAVITE,,,
5269,2859,31/07/2024 11:51,2024-11-05 10:50:22,55-00093566,RR MENUDO 200G,UFC,1,32.5,SM Savemore,SAVEMORE SALITRAN,,,
4663,2862,05/11/2024 14:16,2024-11-05 14:37:25,0100180269,UFC GF CANOLA OIL2L,UFC,1,248,SM Savemore,SAVEMORE AGORA LUCENA,,,
3919,2864,05/11/2024 15:43,2024-11-05 15:50:51,0000032182,UFC FC BC BBG RMX25G,UFC,1,21,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,2864,05/11/2024 15:43,2024-11-05 15:50:51,0000032182,UFC FUNCHOW MEATY20G,UFC,1,15,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,2864,05/11/2024 15:43,2024-11-05 15:50:51,0000032182,UFC IODIZD SALT1000G,UFC,1,38.25,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
733,2865,04/11/2024 17:22,2024-11-05 16:35:07,85700500111112,DP PATIS 350ML,Datu Puti,12,300,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,2865,04/11/2024 17:22,2024-11-05 16:35:07,85700500111112,D/PUTI S/SCE340ML,Datu Puti,12,225,Puregold,PUREGOLD - NUEVA ECIJA,,,
752,2866,05/11/2024 9:58,2024-11-05 17:42:34,0000022724,CC*UFC BNNA CTSUP 1K,UFC,1,68.75,Robinsons Supermarket,ROBINSONS LIMKETKAI MALL CAGAYAN DE ORO,,,
752,2866,05/11/2024 9:58,2024-11-05 17:42:34,0000022724,MT LCHNSCE REG550G,Mang Tomas,1,54.55,Robinsons Supermarket,ROBINSONS LIMKETKAI MALL CAGAYAN DE ORO,,,
752,2866,05/11/2024 9:58,2024-11-05 17:42:34,0000022724,UFC GF CANOLA 1L SUP,UFC,1,138,Robinsons Supermarket,ROBINSONS LIMKETKAI MALL CAGAYAN DE ORO,,,
5201,2869,07/11/2024 10:21,2024-11-07 10:44:00,000151180,DP VINEGAR 1L SUP,Datu Puti,1,43,SM Supermarket,SM SUPERMARKET BACOOR,,,
5201,2869,07/11/2024 10:21,2024-11-07 10:44:00,000151180,UFC GRAVY 50G SUP,UFC,2,19.5,SM Supermarket,SM SUPERMARKET BACOOR,,,
5201,2869,07/11/2024 10:21,2024-11-07 10:44:00,000151180,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Supermarket,SM SUPERMARKET BACOOR,,,
3978,2870,07/11/2024 10:42,2024-11-07 13:45:55,112-011-00257069,DP PATIS 350ML,Datu Puti,3,40.2,Puregold,PUREGOLD KALENTONG STA MESA,,,
3978,2870,07/11/2024 10:42,2024-11-07 13:45:55,112-011-00257069,DP SOY SCE 200ML,Datu Puti,2,20.3,Puregold,PUREGOLD KALENTONG STA MESA,,,
3978,2870,07/11/2024 10:42,2024-11-07 13:45:55,112-011-00257069,DP WHT VNGR 200ML,Datu Puti,2,15.4,Puregold,PUREGOLD KALENTONG STA MESA,,,
4130,2871,07/11/2024 14:17,2024-11-07 14:59:11,0000016219,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS CIRCLE C CONGRESSIONAL,,,
5291,2873,08/11/2024 8:08,2024-11-08 12:46:36,0000260361,CC*UFC BNNA CTSUP 1K,UFC,1,70,Robinsons Easymart,EASYMART PILILIA,,,
5291,2874,08/11/2024 8:48,2024-11-08 13:16:46,0000260376,HF VEG OIL 900ML SUP,Hapi Fiesta,1,102.5,Robinsons Supermarket,ROBINSONS - Rockwell Drive,,,
4266,2878,01/11/2024 10:26,2024-11-09 23:51:12,0000216978,DP WHT VINGR-PET1GAL,Datu Puti,2,312,Robinsons Supermarket,ROBINSONS NEPOMALL DAGUPAN,,,
5092,2880,09/11/2024 17:07,2024-11-10 06:21:34,0100038963,SPR FSTA COCO 1L PET,UFC,2,267,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
5092,2880,09/11/2024 17:07,2024-11-10 06:21:34,0100038963,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
5092,2880,09/11/2024 17:07,2024-11-10 06:21:34,0100038963,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,2,256,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
5092,2880,09/11/2024 17:07,2024-11-10 06:21:34,0100038963,SLVR SWN SK/PUTI1L,Silver Swan,1,41.5,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
5092,2881,09/11/2024 17:01,2024-11-10 06:39:06,0100038961,DP VINEGAR 1L SUP,Datu Puti,1,43,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
5092,2881,09/11/2024 17:01,2024-11-10 06:39:06,0100038961,UFC BANANA CATSUP 18/550G,UFC,1,43.5,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
5092,2881,09/11/2024 17:01,2024-11-10 06:39:06,0100038961,GF PALM OIL 1L SUP,Golden Fiesta,2,237,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
470,2884,11/10/2024 15:57,2024-11-10 19:24:46,000047201,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Supermarket,SM Supermarket - Aura Premier,,,
3919,2891,11/11/2024 15:13,2024-11-11 15:27:47,0000073915,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,2891,11/11/2024 15:13,2024-11-11 15:27:47,0000073915,HF VEG OIL 900ML DUO,Hapi Fiesta,2,416,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
2664,2894,10/11/2024 11:13,2024-11-12 20:13:30,0200111829,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
4146,2895,10/11/2024 14:33,2024-11-13 11:08:19,28-00269024,$UFC GF CAOLA 2L,UFC,1,234.5,SM Savemore,SAVEMORE PROJ 8,,,
4985,2896,31/10/2024 10:50,2024-11-13 14:33:40,181749,Golden Fiesta Cooking Oil Sup - EA,Golden Fiesta,1,41,Gaisano Metro,SUPER METRO - COLON,,,
4985,2898,31/10/2024 10:50,2024-11-13 15:34:41,181749 10/31/24,Golden Fiesta Cooking Oil Sup - EA,Golden Fiesta,1,41,Gaisano Metro,SUPER METRO - COLON,,,
4925,2910,03/11/2024 17:44,2024-11-14 06:54:24,000049183,GFSTA/POC485MLPI,Golden Fiesta,1,72.5,SM Hypermarket,HYPERMARKET POLANGUI,,,
4663,2912,14/11/2024 10:02,2024-11-14 11:18:53,0200179228,UFC GF CANOLA OIL2L,UFC,1,248,SM Savemore,SAVEMORE AGORA LUCENA,,,
5203,2920,14/11/2024 17:07,2024-11-14 18:29:28,712-004-00395871,UFC G/F CANOLA 1L,UFC,1,133,Puregold,PUREGOLD JR MARIKINA,,,
4811,2921,14/11/2024 18:00,2024-11-15 07:50:36,03-00132627,DP PATIS 1L,Datu Puti,1,78.5,SM Savemore,SAVEMORE LA UNION,,,
3919,2928,15/11/2024 11:58,2024-11-15 13:28:27,0000073685,JFRAN TFISH SCE200ML,Jufran,1,59.5,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,2928,15/11/2024 11:58,2024-11-15 13:28:27,0000073685,SLVRSWN PATIS 350ML,Silver Swan,1,21,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
3919,2928,15/11/2024 11:58,2024-11-15 13:28:27,0000073685,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.75,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
5291,2929,15/11/2024 10:38,2024-11-15 17:26:18,0000261861,DP PATIS SUP 150ML,Datu Puti,2,32,Robinsons Easymart,EASYMART PILILIA,,,
5291,2929,15/11/2024 10:38,2024-11-15 17:26:18,0000261861,DP SOY SCE PCH 340ML,Datu Puti,1,19.75,Robinsons Easymart,EASYMART PILILIA,,,
5291,2929,15/11/2024 10:38,2024-11-15 17:26:18,0000261861,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Easymart,EASYMART PILILIA,,,
5291,2930,15/11/2024 10:23,2024-11-15 17:26:18,0000261858,UFCGFCANOLA1LDUOPACK,UFC,1,258,Robinsons Easymart,EASYMART PILILIA,,,
5368,2934,15/11/2024 13:35,2024-11-15 20:27:33,1900047339,MT LECHONSCE HT325,Mang Tomas,5,175,SM Savemore,SAVEMORE BORACAY,,,
5368,2938,15/11/2024 11:13,2024-11-15 20:34:23,1000166497,UFC SWTCHLI SCE 340G,UFC,10,450,SM Savemore,SAVEMORE BORACAY,,,
5368,2944,16/11/2024 11:58,2024-11-16 12:07:19,10-00166670,UFC GF CANOLA OIL2L,UFC,2,496,SM Savemore,SAVEMORE BORACAY,,,
3978,2951,14/11/2024 15:24,2024-11-16 18:55:19,11200700358859,DP PATIS 350ML,Datu Puti,5,67,Puregold,PUREGOLD KALENTONG STA MESA,,,
3978,2951,14/11/2024 15:24,2024-11-16 18:55:19,11200700358859,DP SOY SCE 200ML,Datu Puti,3,30.45,Puregold,PUREGOLD KALENTONG STA MESA,,,
3978,2951,14/11/2024 15:24,2024-11-16 18:55:19,11200700358859,M.TOMAS LCHNSCE325,Mang Tomas,3,32.25,Puregold,PUREGOLD KALENTONG STA MESA,,,
5368,2953,16/11/2024 14:39,2024-11-16 20:07:15,08-00101228,UFC WHOLE MUSHROOMS 24/400G,UFC,6,327,SM Savemore,SAVEMORE BORACAY,,,
4734,2955,17/11/2024 14:23,2024-11-17 15:00:29,0000055091,CC*MT LCHNSCEREG325G,Mang Tomas,1,37.5,Robinsons Supermarket,ROBINSONS RP METROEAST,,,
4734,2955,17/11/2024 14:23,2024-11-17 15:00:29,0000055091,DP PATIS 350ML,Datu Puti,1,26.25,Robinsons Supermarket,ROBINSONS RP METROEAST,,,
5390,2956,29/08/2024 17:25,2024-11-17 18:48:00,0400126588,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Savemore,SAVEMORE SAN JOSE,,,
5390,2956,29/08/2024 17:25,2024-11-17 18:48:00,0400126588,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SAVEMORE SAN JOSE,,,
4005,2960,17/11/2024 18:38,2024-11-18 08:29:02,108-017-00188668,UFC S/FST C/OILP1L,UFC,1,120.75,Puregold,Puregold - SINGKAMAS MAKATI,,,
4005,2960,17/11/2024 18:38,2024-11-18 08:29:02,108-017-00188668,UFC P&S MSHRM 400G,UFC,1,56.95,Puregold,Puregold - SINGKAMAS MAKATI,,,
4005,2960,17/11/2024 18:38,2024-11-18 08:29:02,108-017-00188668,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,Puregold - SINGKAMAS MAKATI,,,
4005,2960,17/11/2024 18:38,2024-11-18 08:29:02,108-017-00188668,UFC WHL MSHRM 400G,UFC,1,59.15,Puregold,Puregold - SINGKAMAS MAKATI,,,
3919,2968,18/11/2024 11:56,2024-11-18 12:04:19,0000075367,HF VEG OIL 900ML DUO,Hapi Fiesta,1,208,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
4149,2969,18/11/2024 13:39,2024-11-18 14:34:25,3200054373,UFC BANANA CATSUP 18/550G,UFC,1,43.5,SM Savemore,SAVEMORE MALHACAN,,,
4644,2971,18/11/2024 17:09,2024-11-18 21:58:07,25600500229327,UFC BA/C 550G/530G,UFC,1,44.25,Puregold,PUREGOLD BINANGONAN,,,
4912,2978,11/07/2025 14:50,2024-11-19 15:05:12,010067069 14,MT LECHONSCE HT325,Mang Tomas,1,37.5,SM Supermarket,SM Supermarket - Seaside,,,
4912,2979,19/11/2024 14:50,2024-11-19 16:14:01,010067069,MT LECHONSCE HT325,Mang Tomas,1,37.5,SM Supermarket,SM Supermarket - Seaside,,,
5368,2980,19/11/2024 14:51,2024-11-19 18:12:07,1000167147,UFC WHOLE MUSHROOMS 24/400G,UFC,10,545,SM Savemore,SAVEMORE BORACAY,,,
5368,2980,19/11/2024 14:51,2024-11-19 18:12:07,1000167147,UFC MSHRM PSTM400G2S,UFC,5,475,SM Savemore,SAVEMORE BORACAY,,,
733,2981,18/11/2024 12:47,2024-11-19 18:16:21,85700500111649,DP SOYSCE 1L,Datu Puti,6,306,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,2981,18/11/2024 12:47,2024-11-19 18:16:21,85700500111649,DP WHT VIN 1L,Datu Puti,6,247.5,Puregold,PUREGOLD - NUEVA ECIJA,,,
3728,2982,19/11/2024 19:12,2024-11-19 23:22:22,0000050548,GF COOKING OIL 950ML,Golden Fiesta,1,127.5,Robinsons Supermarket,ROBINSONS RP ERMITA,,,
3728,2982,19/11/2024 19:12,2024-11-19 23:22:22,0000050548,UFC RDY R/CRRYMIX,UFC,1,38.25,Robinsons Supermarket,ROBINSONS RP ERMITA,,,
4651,2983,08/10/2024 10:55,2024-11-20 07:30:12,000020385,UFC BANANA CATSUP 18/550G,UFC,1,42.5,SM Supermarket,SM SUPERMARKET ROSARIO,,,
4651,2984,11/11/2024 12:00,2024-11-20 07:48:15,010305873,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Supermarket,SM SUPERMARKET ROSARIO,,,
5092,2985,20/11/2024 8:29,2024-11-20 08:50:00,25600900517149,DP PATIS SUP 150ML,Datu Puti,4,53.6,Puregold,PUREGOLD BINANGONAN,,,
5092,2986,20/11/2024 8:28,2024-11-20 08:56:23,256-009-00517148,SLVR SWN SK/PUTI1L,Silver Swan,1,39,Puregold,PUREGOLD BINANGONAN,,,
5092,2986,20/11/2024 8:28,2024-11-20 08:56:23,256-009-00517148,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD BINANGONAN,,,
4651,2988,31/10/2024 13:59,2024-11-20 11:28:13,010819414,SPR FSTA COCO 1L PET,UFC,1,133.5,SM Supermarket,SM SUPERMARKET ROSARIO,,,
4651,2989,23/10/2024 12:13,2024-11-20 11:42:57,1 010326294 12,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Supermarket,SM SUPERMARKET ROSARIO,,,
5368,2990,20/11/2024 11:12,2024-11-20 13:26:44,1000167261,UFC SWTCHLI SCE 340G,UFC,11,495,SM Savemore,SAVEMORE BORACAY,,,
5203,2994,17/11/2024 17:11,2024-11-21 09:23:30,000032957,UFC GF BGCRNCH BM60G,UFC,2,109,SM Supermarket,SM SUPERMARKET MARIKINA,,,
5203,2994,17/11/2024 17:11,2024-11-21 09:23:30,000032957,UFC WHOLE MUSHROOMS 24/400G,UFC,3,133.5,SM Supermarket,SM SUPERMARKET MARIKINA,,,
5203,2995,17/11/2024 17:11,2024-11-21 09:23:30,000032957 17,UFC GF BGCRNCH BM60G,UFC,2,109,SM Supermarket,SM SUPERMARKET MARIKINA,,,
5203,2995,17/11/2024 17:11,2024-11-21 09:23:30,000032957 17,UFC WHOLE MUSHROOMS 24/400G,UFC,3,133.5,SM Supermarket,SM SUPERMARKET MARIKINA,,,
5368,2997,21/11/2024 11:09,2024-11-21 11:24:32,04-00163940,UFC SWTCHLI SCE 340G,UFC,10,450,SM Savemore,SAVEMORE BORACAY,,,
2664,2998,21/11/2024 10:44,2024-11-21 12:05:38,0300097316,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,2998,21/11/2024 10:44,2024-11-21 12:05:38,0300097316,SILVR SWAN VIN3785,Silver Swan,1,19.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
764,3000,16/11/2024 20:12,2024-11-21 15:40:33,28800600085703,DP PATIS 1L,Datu Puti,1,71.75,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,3000,16/11/2024 20:12,2024-11-21 15:40:33,28800600085703,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold - AMANG RODRIGUEZ,,,
5368,3002,21/11/2024 13:54,2024-11-21 15:43:46,04-00163981,UFC MSHRM PSTM400G2S,UFC,5,475,SM Savemore,SAVEMORE BORACAY,,,
526,3008,21/11/2024 19:02,2024-11-21 20:51:44,0000350782,GF PALM OIL 1L SUP,Golden Fiesta,1,111.75,Robinsons Supermarket,EASYMART SANTA MONICA,,,
3887,3009,22/11/2024 8:25,2024-11-22 10:08:21,140-007-00370390,$UFC B/KTCHP H&S32,UFC,1,32,Puregold,PUREGOLD ANGELES,,,
3887,3009,22/11/2024 8:25,2024-11-22 10:08:21,140-007-00370390,UFC CHICK&CORN60G,UFC,1,49.25,Puregold,PUREGOLD ANGELES,,,
3887,3009,22/11/2024 8:25,2024-11-22 10:08:21,140-007-00370390,UFC CRB & CORN60G,UFC,2,98.5,Puregold,PUREGOLD ANGELES,,,
527,3011,21/11/2024 18:55,2024-11-22 10:21:54,0000135224,GF PALM OIL 1L SUP,Golden Fiesta,1,111.75,Robinsons Easymart,Robinsons Easymart - SUSANO COMMERCIAL COMPLEX,,,
526,3017,22/11/2024 19:27,2024-11-22 21:09:09,15401200463328,LOCALLY GYBNO240ML,Locally,2,56.4,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
3728,3020,22/11/2024 20:32,2024-11-22 23:14:22,000040945 20,UFC P&S MSHRM 400G,UFC,1,51.5,SM Supermarket,SM SUPERMARKET MANILA,,,
3728,3021,21/11/2024 22:22,2024-11-22 23:32:11,0000109498,UFC BANANA CATSUP 18/550G,UFC,1,50.75,Robinsons Supermarket,ROBINSONS RP OTIS,,,
5484,3022,22/11/2024 20:46,2024-11-23 00:31:56,169-008-00322248,D/PUTI S/SCE340ML,Datu Puti,1,19,Puregold,PUREGOLD SAN JOSE DEL MONTE BULACAN,,,
5463,3023,22/11/2024 17:36,2024-11-23 00:59:52,010286673,UFC CRAB AND CORN SOUP 36/60G,UFC,1,49,SM Supermarket,SM SUPERMARKET CUBAO,,,
527,3027,22/11/2024 18:26,2024-11-23 05:30:59,136-010-00076398,LOCALLY GYBNO240ML,Locally,2,56.4,Puregold,PUREGOLD NOVALICHES,,,
5539,3039,15/11/2024 13:29,2024-11-23 08:19:28,0500093997,UFC BNNA CTSUP 4K,UFC,1,69.5,SM Savemore,SAVEMORE SAN NICOLAS,,,
5540,3042,16/11/2024 18:31,2024-11-23 08:35:57,0500094073,DP PATIS 350ML,Datu Puti,1,26,SM Savemore,SAVEMORE SAN NICOLAS,,,
5589,3045,21/11/2024 18:15,2024-11-23 08:59:52,05-00031743,UFC FC YANGCHOW20G,UFC,2,30,SM Savemore,SAVEMORE CALASIAO,,,
4527,3047,18/11/2024 2:53,2024-11-23 10:28:41,396-004-00400071 70 3740040000416515,UFC/QUESRP/CHS160G,UFC,1,49.5,Puregold,PUREGOLD ILWAS,,,
4663,3053,23/11/2024 8:27,2024-11-23 11:37:55,2900216799,UFC GF CANOLA OIL2L,UFC,1,248,SM Savemore,SAVEMORE AGORA LUCENA,,,
5645,3059,22/11/2024 19:09,2024-11-23 12:33:26,32-00117448,PAPA BKTCHP REG 1KG/12,Papa,1,66.5,SM Savemore,SAVEMORE JARO 2,,,
5645,3059,22/11/2024 19:09,2024-11-23 12:33:26,32-00117448,SLVR SWN SK/PUTI1L,Silver Swan,1,41.5,SM Savemore,SAVEMORE JARO 2,,,
5645,3059,22/11/2024 19:09,2024-11-23 12:33:26,32-00117448,UFC GROUND PEPPER30G,UFC,1,58.5,SM Savemore,SAVEMORE JARO 2,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,DP VINEGAR 1L SUP,Datu Puti,2,79.5,Puregold,PUREGOLD JR BALARA QC,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,UFC S/FST C/OILP1L,UFC,1,118.75,Puregold,PUREGOLD JR BALARA QC,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,DP PATIS 350ML,Datu Puti,1,25,Puregold,PUREGOLD JR BALARA QC,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,UFC SWT CHILI 340,UFC,1,41.6,Puregold,PUREGOLD JR BALARA QC,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD JR BALARA QC,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,PUREGOLD JR BALARA QC,,,
3578,3062,23/11/2024 12:06,2024-11-23 13:18:47,721-009-00419002,D/PUTI OYSTRFC150G,Datu Puti,1,26.75,Puregold,PUREGOLD JR BALARA QC,,,
5677,3063,23/11/2024 10:28,2024-11-23 13:25:50,0000092855,DP PATIS 1L,Datu Puti,1,78.5,Robinsons Supermarket,ROBINSONS LIPA TOWN CENTER,,,
5677,3063,23/11/2024 10:28,2024-11-23 13:25:50,0000092855,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.75,Robinsons Supermarket,ROBINSONS LIPA TOWN CENTER,,,
5677,3063,23/11/2024 10:28,2024-11-23 13:25:50,0000092855,HF VEG OIL 900ML SUP,Hapi Fiesta,1,120.5,Robinsons Supermarket,ROBINSONS LIPA TOWN CENTER,,,
5502,3064,23/11/2024 12:37,2024-11-23 13:48:46,08-00078488,UFC RICEMX FUNCHW BBMBP 2,UFC,1,20,SM Savemore,SM Savemore - STO TOMAS BATANGAS,,,
5502,3064,23/11/2024 12:37,2024-11-23 13:48:46,08-00078488,UFC RICEMX FUNCHW BLGGI 2,UFC,1,20,SM Savemore,SM Savemore - STO TOMAS BATANGAS,,,
5502,3064,23/11/2024 12:37,2024-11-23 13:48:46,08-00078488,UFC FC YANGCHOW20G,UFC,1,15,SM Savemore,SM Savemore - STO TOMAS BATANGAS,,,
2474,3085,17/08/2024 12:54,2024-11-23 20:21:33,490-004-00085919,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD CALAUAG,,,
2474,3085,17/08/2024 12:54,2024-11-23 20:21:33,490-004-00085919,UFC SWT CHILI 340,UFC,1,39.5,Puregold,PUREGOLD CALAUAG,,,
2662,3086,08/11/2024 11:43,2024-11-23 20:36:26,0000114626,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS IBA TOWN CENTER ZAMBALES,,,
526,3087,23/11/2024 19:06,2024-11-23 20:37:28,15400500807197,LOCALLY GYBNO240ML,Locally,2,56.4,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
5484,3088,23/11/2024 20:43,2024-11-23 21:09:21,169-004-00385064,UFC/SFCNTOILP350ML,UFC,1,42,Puregold,PUREGOLD SAN JOSE DEL MONTE BULACAN,,,
5852,3094,11/11/2025 14:34,2024-11-23 23:07:52,00042992,*MDF_UFC BKTCHP RICH BT 3,UFC,1,38,WalterMart Supermarket Inc,WALTERMART NORTH EDSA,,,
